Transaction_ID,Date,Truck_No,Agent,Product,Gross (kg),Tare (Kg),Net (kg),NetTons, Price_Per_Tons , Revenue ,Gross_Timestamp,Tare_Timestamp,Operator,Turnaround_Mins
202511040004,04/11/2025,KJA667XL,DUMAREST,1/2,8240,4330,3910,3.91,,,04-Nov-25 10:48:34 AM,04-Nov-25 11:10:15 AM,CHRISTY,21.68333333
202511040005,04/11/2025,AAB919ZY,TAWWAB,Dust,16410,6650,9760,9.76,,,04-Nov-25 11:00:11 AM,04-Nov-25 11:00:11 AM,CHRISTY,0
202511040006,04/11/2025,SRA113XC,AFEFE,1/2,14310,6000,8310,8.31,,,04-Nov-25 11:19:14 AM,04-Nov-25 11:26:39 AM,CHRISTY,7.416666661
202511040007,04/11/2025,TRE426XB,YINUSA,1/2,14790,6270,8520,8.52,,,04-Nov-25 11:44:42 AM,04-Nov-25 11:44:42 AM,CHRISTY,0
202511040008,04/11/2025,PKA502YR,TONY,1/2,14280,5540,8740,8.74,,,04-Nov-25 12:01:41 PM,04-Nov-25 12:01:41 PM,CHRISTY,0
202511040009,04/11/2025,AAB698YC,TAWWAB,Dust,18710,7490,11220,11.22,,,04-Nov-25 3:04:22 PM,04-Nov-25 3:04:22 PM,CHRISTY,0
202511040010,04/11/2025,WDE473XB,EQUITY,Dust,41750,14330,27420,27.42,,,04-Nov-25 3:14:33 PM,04-Nov-25 3:14:33 PM,CHRISTY,0
202511050001,05/11/2025,WDE400XC,AK,Stone base,15480,6920,8560,8.56,,,05-Nov-25 7:34:58 AM,05-Nov-25 7:34:58 AM,OPE,0
202511050002,05/11/2025,KRD827YL,CRETE,Dust,16790,6280,10510,10.51,,,05-Nov-25 7:43:10 AM,05-Nov-25 7:43:10 AM,OPE,0
202511050003,05/11/2025,PKA502YR,OWOLABI,1/2,14080,5590,8490,8.49,,,05-Nov-25 8:55:45 AM,05-Nov-25 8:55:45 AM,OPE,0
202511050004,05/11/2025,KTU379YL,EQUITY, 5/8,24300,11180,13120,13.12,,,05-Nov-25 9:50:19 AM,05-Nov-25 9:50:19 AM,OPE,0
202511050005,05/11/2025,AAB839XB,EQUITY, 5/8,14800,6790,8010,8.01,,,05-Nov-25 10:00:09 AM,05-Nov-25 10:00:09 AM,OPE,0
202511050006,05/11/2025,AKM210YQ,AK,Dust,15050,6710,8340,8.34,,,05-Nov-25 9:39:39 AM,05-Nov-25 9:39:39 AM,OPE,0
202511050007,05/11/2025,TRE228XC,TONY, 5/8,14710,6420,8290,8.29,,,05-Nov-25 10:08:57 AM,05-Nov-25 10:08:57 AM,OPE,0
202511050009,05/11/2025,AKD02YG,EQUITY, 5/8,13700,6580,7120,7.12,,,05-Nov-25 10:35:49 AM,05-Nov-25 10:35:49 AM,OPE,0
202511050010,05/11/2025,TTD591YL,AFEFE, 5/8,15400,6510,8890,8.89,,,05-Nov-25 10:51:32 AM,05-Nov-25 10:59:38 AM,OPE,8.099999997
202511050011,05/11/2025,JBD848XB,AFEFE, 5/8,14870,6350,8520,8.52,,,05-Nov-25 10:55:53 AM,05-Nov-25 10:59:57 AM,OPE,4.066666664
202511050012,05/11/2025,ABG896XF,BADMUS, 5/8,15870,7070,8800,8.8,,,05-Nov-25 11:06:46 AM,05-Nov-25 11:06:46 AM,OPE,0
202511050013,05/11/2025,AAB599XB,PUREWATER, 5/8,14560,5940,8620,8.62,,,05-Nov-25 11:13:38 AM,05-Nov-25 11:13:38 AM,OPE,0
202511050014,05/11/2025,LSR564YA,AFEFE,Dust,17820,6650,11170,11.17,,,05-Nov-25 12:10:52 PM,05-Nov-25 12:10:52 PM,OPE,0
202511050015,05/11/2025,AYE758XB,ASHABI CORPER,1/2,15020,6460,8560,8.56,,,05-Nov-25 12:25:36 PM,05-Nov-25 12:25:36 PM,OPE,0
202511050016,05/11/2025,TTD534ZY,LEDGE, 5/8,26460,10370,16090,16.09,,,05-Nov-25 1:02:41 PM,05-Nov-25 1:02:41 PM,OPE,0
202511050017,05/11/2025,AKM700ZT,TONY,1/2,15740,7180,8560,8.56,,,05-Nov-25 1:05:28 PM,05-Nov-25 1:05:28 PM,OPE,0
202511050018,05/11/2025,XA790DGB,PUREWATER, 5/8,8000,4520,3480,3.48,,,05-Nov-25 1:17:31 PM,05-Nov-25 1:17:31 PM,OPE,0
202511050019,05/11/2025,KJA940YJ,OWO OLUWA,Dust,41730,13810,27920,27.92,,,05-Nov-25 1:49:15 PM,05-Nov-25 1:49:15 PM,OPE,0
202511050020,05/11/2025,DGB386XR,OPE, 5/8,16130,7250,8880,8.88,,,05-Nov-25 1:52:35 PM,05-Nov-25 1:52:35 PM,OPE,0
202511050021,05/11/2025,LSR564YA,AFEFE,Dust,17950,6650,11300,11.3,,,05-Nov-25 1:51:17 PM,05-Nov-25 1:51:17 PM,OPE,0
202511050022,05/11/2025,AAB968XB,BADMUS,Dust,40780,13700,27080,27.08,,,05-Nov-25 2:07:14 PM,05-Nov-25 2:07:14 PM,OPE,0
202511050023,05/11/2025,EPE465YL,BADMUS, 5/8,13400,5810,7590,7.59,,,05-Nov-25 2:12:06 PM,05-Nov-25 2:25:45 PM,OPE,13.65
202511050024,05/11/2025,AAB822YJ,TONY, 3/8,15310,7250,8060,8.06,,,05-Nov-25 2:47:05 PM,05-Nov-25 2:47:05 PM,OPE,0
202511050025,05/11/2025,LSR564YA,AFEFE,Dust,17690,6650,11040,11.04,,,05-Nov-25 3:00:11 PM,05-Nov-25 3:00:11 PM,OPE,0
202511050026,05/11/2025,KRD827YL,CRETE, 5/8,15150,6120,9030,9.03,,,05-Nov-25 3:09:27 PM,05-Nov-25 3:09:27 PM,OPE,0
202511050027,05/11/2025,GBE188XB,OLAMIDE, 5/8,12160,5670,6490,6.49,,,05-Nov-25 3:04:24 PM,05-Nov-25 3:04:24 PM,OPE,0
202511050028,05/11/2025,SRA113XC,SOTUNDE, 5/8,13520,6050,7470,7.47,,,05-Nov-25 3:33:48 PM,05-Nov-25 3:33:48 PM,OPE,0
202511050029,05/11/2025,AKM722ZT,BADMUS,Dust,42800,13940,28860,28.86,,,05-Nov-25 3:36:37 PM,05-Nov-25 3:36:37 PM,OPE,0
202511050030,05/11/2025,TRE859XB,D ONE, 5/8,15810,6650,9160,9.16,,,05-Nov-25 3:31:57 PM,05-Nov-25 3:31:57 PM,OPE,0
202511050031,05/11/2025,AKM648XB,CRETE,1/2,11690,6220,5470,5.47,,,05-Nov-25 3:35:17 PM,05-Nov-25 3:45:45 PM,OPE,10.46666666
202511050032,05/11/2025,AAB687XC,YINUSA, 5/8,14850,6720,8130,8.13,,,05-Nov-25 3:38:11 PM,05-Nov-25 3:48:04 PM,OPE,9.883333339
202511050033,05/11/2025,PKA502YR,OWOLABI,1/2,13710,5580,8130,8.13,,,05-Nov-25 4:03:20 PM,05-Nov-25 4:03:20 PM,OPE,0
202511050034,05/11/2025,PKA619YR,TOPE,Stone base,14090,6160,7930,7.93,,,05-Nov-25 4:21:07 PM,05-Nov-25 4:21:07 PM,OPE,0
202511050035,05/11/2025,AKM552XB,TAWWAB, 5/8,12460,6300,6160,6.16,,,05-Nov-25 4:18:55 PM,05-Nov-25 4:18:55 PM,OPE,0
202511050036,05/11/2025,DED541XB,SIMISOLUWA, 5/8,40060,14540,25520,25.52,,,05-Nov-25 4:55:39 PM,05-Nov-25 4:55:39 PM,OPE,0
202511050037,05/11/2025,EPE465YL,D ONE, 5/8,14560,5860,8700,8.7,,,05-Nov-25 4:30:00 PM,05-Nov-25 4:30:00 PM,OPE,0
202511050038,05/11/2025,EPE468YL,CRETE, 5/8,14990,6450,8540,8.54,,,05-Nov-25 4:58:26 PM,05-Nov-25 5:00:24 PM,OPE,1.966666665
202511050039,05/11/2025,AAB855XC,PUREWATER,Dust,41820,13660,28160,28.16,,,05-Nov-25 5:10:08 PM,05-Nov-25 5:10:08 PM,OPE,0
202511050040,05/11/2025,AAB828YJ,SOTUNDE, 5/8,15310,7520,7790,7.79,,,05-Nov-25 5:11:42 PM,05-Nov-25 5:11:42 PM,OPE,0
202511050041,05/11/2025,ABG896XF,BADMUS, 5/8,15770,7030,8740,8.74,,,05-Nov-25 5:29:39 PM,05-Nov-25 5:29:39 PM,OPE,0
202511050042,05/11/2025,PKA133XB,CRETE,Stone base,16170,6440,9730,9.73,,,05-Nov-25 5:39:04 PM,05-Nov-25 5:39:04 PM,OPE,0
202511050043,05/11/2025,AKD160YK,CRETE, 5/8,15010,6860,8150,8.15,,,05-Nov-25 6:05:01 PM,05-Nov-25 6:05:01 PM,OPE,0
202511050045,05/11/2025,AKM210YQ,AFEFE, 5/8,14310,6780,7530,7.53,,,05-Nov-25 6:49:06 PM,05-Nov-25 6:49:06 PM,OPE,0
202511060001,06/11/2025,PKA360YR,SOTUNDE, 5/8,13470,6440,7030,7.03,,,06-Nov-25 7:49:22 AM,06-Nov-25 8:08:56 AM,BIMPE,19.56666666
202511060002,06/11/2025,AAB134XD,HAMMED,1/2,13770,6100,7670,7.67,,,06-Nov-25 7:37:48 AM,06-Nov-25 7:37:48 AM,BIMPE,0
202511060003,06/11/2025,MUS645YL,BADMUS, 5/8,12290,5590,6700,6.7,,,06-Nov-25 7:52:58 AM,06-Nov-25 7:52:58 AM,BIMPE,0
202511060004,06/11/2025,TTD619YA,EKUNDAYO,Dust,37950,13640,24310,24.31,,,06-Nov-25 8:28:00 AM,06-Nov-25 8:32:17 AM,BIMPE,4.283333329
202511060005,06/11/2025,AAB778ZY,ASCENSION,Stone base,16160,6500,9660,9.66,,,06-Nov-25 8:25:42 AM,06-Nov-25 8:25:42 AM,BIMPE,0
202511060006,06/11/2025,AAB899YJ,BADMUS,1/2,13080,6690,6390,6.39,,,06-Nov-25 9:23:30 AM,06-Nov-25 9:23:30 AM,BIMPE,0
202511060007,06/11/2025,PKA133XB,OLAMIDE, 3/8,14400,6470,7930,7.93,,,06-Nov-25 10:38:52 AM,06-Nov-25 10:38:52 AM,BIMPE,0
202511060008,06/11/2025,AKM121YQ,DUMAREST, 3/8,13040,5970,7070,7.07,,,06-Nov-25 10:50:10 AM,06-Nov-25 10:50:10 AM,BIMPE,0
202511060009,06/11/2025,AKM141YM,DUMAREST, 5/8,14070,5910,8160,8.16,,,06-Nov-25 10:43:11 AM,06-Nov-25 10:43:11 AM,BIMPE,0
202511060010,06/11/2025,AKD967XJ,PUREWATER,Dust,18750,6800,11950,11.95,,,06-Nov-25 11:02:28 AM,06-Nov-25 11:02:28 AM,BIMPE,0
202511060011,06/11/2025,AKD967XJ,PUREWATER,Dust,19120,6790,12330,12.33,,,06-Nov-25 11:25:33 AM,06-Nov-25 11:25:33 AM,BIMPE,0
202511060012,06/11/2025,KJA464YL,DIVINE FAVOUR,Dust,13660,5460,8200,8.2,,,06-Nov-25 11:52:12 AM,06-Nov-25 11:52:12 AM,BIMPE,0
202511060013,06/11/2025,AKD967XJ,PUREWATER,Dust,18270,6790,11480,11.48,,,06-Nov-25 11:54:40 AM,06-Nov-25 11:54:40 AM,BIMPE,0
202511060014,06/11/2025,AAB822YJ,EQUITY, 3/8,16240,7260,8980,8.98,,,06-Nov-25 12:17:23 PM,06-Nov-25 12:17:23 PM,BIMPE,0
202511060015,06/11/2025,AKD967XJ,PUREWATER,Dust,18700,6800,11900,11.9,,,06-Nov-25 12:15:57 PM,06-Nov-25 12:15:57 PM,BIMPE,0
202511060016,06/11/2025,TTD837YL,CRETE,Dust,14880,6670,8210,8.21,,,06-Nov-25 12:24:44 PM,06-Nov-25 12:24:44 PM,BIMPE,0
202511060017,06/11/2025,AAB746YL,AK,1/2,14690,6690,8000,8,,,06-Nov-25 2:29:18 PM,06-Nov-25 2:29:18 PM,BIMPE,0
202511060018,06/11/2025,AKM391YQ,MUTIAT,1/2,14750,6420,8330,8.33,,,06-Nov-25 2:31:56 PM,06-Nov-25 2:31:56 PM,BIMPE,0
202511060019,06/11/2025,APP929YF,HAMMED, 3/8,13770,6250,7520,7.52,,,06-Nov-25 4:34:26 PM,06-Nov-25 4:34:26 PM,OPE,0
202511060020,06/11/2025,WDE426XB,SPAC,Dust,43780,13800,29980,29.98,,,06-Nov-25 4:53:11 PM,06-Nov-25 4:53:11 PM,OPE,0
202511060021,06/11/2025,AAB619ZY,DUMAREST, 5/8,13840,6480,7360,7.36,,,06-Nov-25 5:02:07 PM,06-Nov-25 5:02:07 PM,OPE,0
202511060022,06/11/2025,WDE325XC,SPAC,Dust,44840,14470,30370,30.37,,,06-Nov-25 4:55:01 PM,06-Nov-25 4:55:01 PM,OPE,0
202511060023,06/11/2025,AAB402YL,EQUITY, 5/8,14600,6600,8000,8,,,06-Nov-25 5:17:07 PM,06-Nov-25 5:17:07 PM,OPE,0
202511060024,06/11/2025,GGE256YL,SPAC,Dust,44890,14140,30750,30.75,,,06-Nov-25 5:29:35 PM,06-Nov-25 5:29:35 PM,OPE,0
202511060025,06/11/2025,WDE486XC,SPAC,Dust,43880,14620,29260,29.26,,,06-Nov-25 5:42:51 PM,06-Nov-25 5:42:51 PM,OPE,0
202511060026,06/11/2025,WDE970XC,SPAC,Dust,44460,14830,29630,29.63,,,06-Nov-25 6:07:32 PM,06-Nov-25 6:07:32 PM,OPE,0
202511070001,07/11/2025,AAA945YA,YINUSA,1/2,42190,13060,29130,29.13,,,07-Nov-25 7:45:51 AM,07-Nov-25 7:45:51 AM,BIMPE,0
202511070002,07/11/2025,GBE122XB,YINUSA,1/2,15070,5870,9200,9.2,,,07-Nov-25 7:48:47 AM,07-Nov-25 7:53:13 AM,BIMPE,4.433333332
202511070003,07/11/2025,DGB18ZY,BADMUS,Hard core,15770,7170,8600,8.6,,,07-Nov-25 8:16:36 AM,07-Nov-25 8:16:36 AM,BIMPE,0
202511070004,07/11/2025,AGL630YD,SOTUNDE, 5/8,15110,6780,8330,8.33,,,07-Nov-25 9:04:57 AM,07-Nov-25 9:04:57 AM,BIMPE,0
202511070005,07/11/2025,WDE217XC,MONSYUPPY,Stone base,25270,10530,14740,14.74,,,07-Nov-25 9:12:48 AM,07-Nov-25 9:14:25 AM,BIMPE,1.616666667
202511070006,07/11/2025,WDE395XB,HANNA, 5/8,15670,7220,8450,8.45,,,07-Nov-25 9:11:35 AM,07-Nov-25 9:11:35 AM,BIMPE,0
202511070007,07/11/2025,ABG896XF,BADMUS,Dust,16470,7050,9420,9.42,,,07-Nov-25 9:18:58 AM,07-Nov-25 9:18:58 AM,BIMPE,0
202511070008,07/11/2025,WDE217XC,MONSYUPPY,Hard core,29870,25270,4600,4.6,,,07-Nov-25 9:30:27 AM,07-Nov-25 9:30:27 AM,BIMPE,0
202511070010,07/11/2025,LAR332YD,BADMUS,Hard core,15300,7280,8020,8.02,,,07-Nov-25 9:46:11 AM,07-Nov-25 9:46:11 AM,BIMPE,0
202511070011,07/11/2025,KRD827YL,HAMMED, 5/8,14200,6160,8040,8.04,,,07-Nov-25 11:22:56 AM,07-Nov-25 11:22:56 AM,BIMPE,0
202511070012,07/11/2025,TRE144XB,BADMUS,Stone base,14800,6620,8180,8.18,,,07-Nov-25 12:04:07 PM,07-Nov-25 12:04:07 PM,BIMPE,0
202511070013,07/11/2025,AKM569XB,BADMUS,Hard core,12370,6000,6370,6.37,,,07-Nov-25 12:15:47 PM,07-Nov-25 12:19:43 PM,BIMPE,3.933333331
202511070014,07/11/2025,ABG896XF,BADMUS,Dust,16100,7110,8990,8.99,,,07-Nov-25 12:30:11 PM,07-Nov-25 12:30:11 PM,BIMPE,0
202511070015,07/11/2025,DGB18ZY,BADMUS,Hard core,14530,7030,7500,7.5,,,07-Nov-25 12:18:27 PM,07-Nov-25 12:19:29 PM,BIMPE,1.033333334
202511070016,07/11/2025,FST362YJ,ALAKOWE, 5/8,14810,6800,8010,8.01,,,07-Nov-25 12:42:25 PM,07-Nov-25 12:42:25 PM,BIMPE,0
202511070017,07/11/2025,PKA502YR,TONY,Dust,15300,5560,9740,9.74,,,07-Nov-25 1:17:18 PM,07-Nov-25 1:17:18 PM,BIMPE,0
202511070018,07/11/2025,SMK22YL,YINKA, 5/8,14260,5840,8420,8.42,,,07-Nov-25 1:20:43 PM,07-Nov-25 1:20:43 PM,BIMPE,0
202511070019,07/11/2025,AAB134XD,HAMMED, 5/8,13880,6120,7760,7.76,,,07-Nov-25 1:22:33 PM,07-Nov-25 1:22:33 PM,BIMPE,0
202511070020,07/11/2025,BDG276XZ,TAWWAB,1/2,13790,7000,6790,6.79,,,07-Nov-25 1:42:15 PM,07-Nov-25 1:54:04 PM,BIMPE,11.81666666
202511070021,07/11/2025,AAB839XB,HAMMED, 5/8,14590,6810,7780,7.78,,,07-Nov-25 1:54:31 PM,07-Nov-25 1:54:31 PM,BIMPE,0
202511070022,07/11/2025,PKA619YR,YINKA,1/2,14450,6220,8230,8.23,,,07-Nov-25 2:07:34 PM,07-Nov-25 2:07:34 PM,BIMPE,0
202511070023,07/11/2025,AKM735XB,BADMUS,1/2,14260,6880,7380,7.38,,,07-Nov-25 2:38:53 PM,07-Nov-25 2:38:53 PM,BIMPE,0
202511070024,07/11/2025,AKM210YQ,TOPE, 5/8,15640,6770,8870,8.87,,,07-Nov-25 2:42:06 PM,07-Nov-25 2:44:12 PM,BIMPE,2.100000009
202511070025,07/11/2025,AKM799YQ,TAWWAB, 5/8,33830,14190,19640,19.64,,,07-Nov-25 3:13:54 PM,07-Nov-25 3:13:54 PM,BIMPE,0
